id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
125,1_tile_51.559997475329176_0.027250045428070427.jpg,London,1,51.559997475329176,0.0272500454280704,1000,0,0,1,0,6,10,218,1,764,0.0024296296296296297,1_tile_51.559997475329176_0.027250045428070427_landcover.jpg
126,2_tile_51.559997475329176_0.027250045428070427.jpg,London,2,51.559997475329176,0.0272500454280704,1000,0,0,1,0,6,10,218,1,764,0.002311111111111111,2_tile_51.559997475329176_0.027250045428070427_landcover.jpg
127,3_tile_51.559997475329176_0.027250045428070427.jpg,London,3,51.559997475329176,0.0272500454280704,1000,0,0,1,0,6,10,218,1,764,0.002311111111111111,3_tile_51.559997475329176_0.027250045428070427_landcover.jpg
128,0_tile_51.519456934788636_0.11384351235003294.jpg,London,0,51.51945693478864,0.1138435123500329,592,0,0,1,1,4,15,169,0,402,0.0682962962962963,0_tile_51.519456934788636_0.11384351235003294_landcover.jpg
129,1_tile_51.519456934788636_0.11384351235003294.jpg,London,1,51.51945693478864,0.1138435123500329,592,0,0,1,1,4,15,169,0,402,0.06865185185185185,1_tile_51.519456934788636_0.11384351235003294_landcover.jpg
130,2_tile_51.519456934788636_0.11384351235003294.jpg,London,2,51.51945693478864,0.1138435123500329,592,0,0,1,1,4,15,169,0,402,0.06788148148148149,2_tile_51.519456934788636_0.11384351235003294_landcover.jpg
131,3_tile_51.519456934788636_0.11384351235003294.jpg,London,3,51.51945693478864,0.1138435123500329,592,0,0,1,1,4,15,169,0,402,0.068,3_tile_51.519456934788636_0.11384351235003294_landcover.jpg
132,0_tile_51.30324071857242_-0.2325303553378171.jpg,London,0,51.30324071857242,-0.2325303553378171,999,0,0,1,0,0,2,102,0,894,0.10382222222222222,0_tile_51.30324071857242_-0.2325303553378171_landcover.jpg
133,1_tile_51.30324071857242_-0.2325303553378171.jpg,London,1,51.30324071857242,-0.2325303553378171,999,0,0,1,0,0,2,102,0,894,0.10423703703703703,1_tile_51.30324071857242_-0.2325303553378171_landcover.jpg
134,2_tile_51.30324071857242_-0.2325303553378171.jpg,London,2,51.30324071857242,-0.2325303553378171,999,0,0,1,0,0,2,102,0,894,0.10402962962962962,2_tile_51.30324071857242_-0.2325303553378171_landcover.jpg
135,3_tile_51.30324071857242_-0.2325303553378171.jpg,London,3,51.30324071857242,-0.2325303553378171,999,0,0,1,0,0,2,102,0,894,0.10414814814814814,3_tile_51.30324071857242_-0.2325303553378171_landcover.jpg
136,0_tile_51.316754232085934_0.1787886125415048.jpg,London,0,51.316754232085934,0.1787886125415048,396,0,0,1,2,0,6,131,0,256,0.0019851851851851853,0_tile_51.316754232085934_0.1787886125415048_landcover.jpg
137,1_tile_51.316754232085934_0.1787886125415048.jpg,London,1,51.316754232085934,0.1787886125415048,396,0,0,1,2,0,6,131,0,256,0.0020444444444444447,1_tile_51.316754232085934_0.1787886125415048_landcover.jpg
138,2_tile_51.316754232085934_0.1787886125415048.jpg,London,2,51.316754232085934,0.1787886125415048,396,0,0,1,2,0,6,131,0,256,0.0022518518518518517,2_tile_51.316754232085934_0.1787886125415048_landcover.jpg
139,3_tile_51.316754232085934_0.1787886125415048.jpg,London,3,51.316754232085934,0.1787886125415048,396,0,0,1,2,0,6,131,0,256,0.0020148148148148148,3_tile_51.316754232085934_0.1787886125415048_landcover.jpg
140,0_tile_51.478916394248095_-0.49231075610370467.jpg,London,0,51.478916394248095,-0.4923107561037046,628,0,0,2,1,2,4,163,1,455,0.05985185185185185,0_tile_51.478916394248095_-0.49231075610370467_landcover.jpg
141,1_tile_51.478916394248095_-0.49231075610370467.jpg,London,1,51.478916394248095,-0.4923107561037046,628,0,0,2,1,2,4,163,1,455,0.05985185185185185,1_tile_51.478916394248095_-0.49231075610370467_landcover.jpg
142,2_tile_51.478916394248095_-0.49231075610370467.jpg,London,2,51.478916394248095,-0.4923107561037046,628,0,0,2,1,2,4,163,1,455,0.05952592592592593,2_tile_51.478916394248095_-0.49231075610370467_landcover.jpg
143,3_tile_51.478916394248095_-0.49231075610370467.jpg,London,3,51.478916394248095,-0.4923107561037046,628,0,0,2,1,2,4,163,1,455,0.06038518518518519,3_tile_51.478916394248095_-0.49231075610370467_landcover.jpg
144,0_tile_51.614051529383225_-0.34077218899027023.jpg,London,0,51.614051529383225,-0.3407721889902702,210,0,0,0,0,0,2,101,0,107,0.008622222222222222,0_tile_51.614051529383225_-0.34077218899027023_landcover.jpg
145,1_tile_51.614051529383225_-0.34077218899027023.jpg,London,1,51.614051529383225,-0.3407721889902702,210,0,0,0,0,0,2,101,0,107,0.008562962962962963,1_tile_51.614051529383225_-0.34077218899027023_landcover.jpg
146,2_tile_51.614051529383225_-0.34077218899027023.jpg,London,2,51.614051529383225,-0.3407721889902702,210,0,0,0,0,0,2,101,0,107,0.008474074074074075,2_tile_51.614051529383225_-0.34077218899027023_landcover.jpg
147,3_tile_51.614051529383225_-0.34077218899027023.jpg,London,3,51.614051529383225,-0.3407721889902702,210,0,0,0,0,0,2,101,0,107,0.00874074074074074,3_tile_51.614051529383225_-0.34077218899027023_landcover.jpg
148,0_tile_51.62756504289674_-0.297475455529289.jpg,London,0,51.62756504289674,-0.297475455529289,489,0,0,1,1,0,4,86,0,397,0.00871111111111111,0_tile_51.62756504289674_-0.297475455529289_landcover.jpg
149,1_tile_51.62756504289674_-0.297475455529289.jpg,London,1,51.62756504289674,-0.297475455529289,489,0,0,1,1,0,4,86,0,397,0.00871111111111111,1_tile_51.62756504289674_-0.297475455529289_landcover.jpg
150,2_tile_51.62756504289674_-0.297475455529289.jpg,London,2,51.62756504289674,-0.297475455529289,489,0,0,1,1,0,4,86,0,397,0.008888888888888889,2_tile_51.62756504289674_-0.297475455529289_landcover.jpg
151,3_tile_51.62756504289674_-0.297475455529289.jpg,London,3,51.62756504289674,-0.297475455529289,489,0,0,1,1,0,4,86,0,397,0.008770370370370371,3_tile_51.62756504289674_-0.297475455529289_landcover.jpg
152,0_tile_51.50594342127512_-0.3624205557207609.jpg,London,0,51.50594342127512,-0.3624205557207609,344,0,0,0,1,1,6,114,1,221,0.07813333333333333,0_tile_51.50594342127512_-0.3624205557207609_landcover.jpg
153,1_tile_51.50594342127512_-0.3624205557207609.jpg,London,1,51.50594342127512,-0.3624205557207609,344,0,0,0,1,1,6,114,1,221,0.0784,1_tile_51.50594342127512_-0.3624205557207609_landcover.jpg
154,2_tile_51.50594342127512_-0.3624205557207609.jpg,London,2,51.50594342127512,-0.3624205557207609,344,0,0,0,1,1,6,114,1,221,0.07831111111111111,2_tile_51.50594342127512_-0.3624205557207609_landcover.jpg
155,3_tile_51.50594342127512_-0.3624205557207609.jpg,London,3,51.50594342127512,-0.3624205557207609,344,0,0,0,1,1,6,114,1,221,0.07774814814814815,3_tile_51.50594342127512_-0.3624205557207609_landcover.jpg
156,0_tile_51.50594342127512_-0.18923362187683584.jpg,London,0,51.50594342127512,-0.1892336218768358,625,0,0,0,1,3,4,170,1,446,0.043614814814814815,0_tile_51.50594342127512_-0.18923362187683584_landcover.jpg
157,1_tile_51.50594342127512_-0.18923362187683584.jpg,London,1,51.50594342127512,-0.1892336218768358,625,0,0,0,1,3,4,170,1,446,0.04337777777777778,1_tile_51.50594342127512_-0.18923362187683584_landcover.jpg
158,2_tile_51.50594342127512_-0.18923362187683584.jpg,London,2,51.50594342127512,-0.1892336218768358,625,0,0,0,1,3,4,170,1,446,0.0437037037037037,2_tile_51.50594342127512_-0.18923362187683584_landcover.jpg
159,3_tile_51.50594342127512_-0.18923362187683584.jpg,London,3,51.50594342127512,-0.1892336218768358,625,0,0,0,1,3,4,170,1,446,0.04299259259259259,3_tile_51.50594342127512_-0.18923362187683584_landcover.jpg
160,0_tile_51.397835313167015_-0.297475455529289.jpg,London,0,51.397835313167015,-0.297475455529289,722,0,0,2,0,1,5,171,0,543,0.01834074074074074,0_tile_51.397835313167015_-0.297475455529289_landcover.jpg
161,1_tile_51.397835313167015_-0.297475455529289.jpg,London,1,51.397835313167015,-0.297475455529289,722,0,0,2,0,1,5,171,0,543,0.018725925925925927,1_tile_51.397835313167015_-0.297475455529289_landcover.jpg
162,2_tile_51.397835313167015_-0.297475455529289.jpg,London,2,51.397835313167015,-0.297475455529289,722,0,0,2,0,1,5,171,0,543,0.018666666666666668,2_tile_51.397835313167015_-0.297475455529289_landcover.jpg
163,3_tile_51.397835313167015_-0.297475455529289.jpg,London,3,51.397835313167015,-0.297475455529289,722,0,0,2,0,1,5,171,0,543,0.018725925925925927,3_tile_51.397835313167015_-0.297475455529289_landcover.jpg
164,0_tile_51.62756504289674_-0.42736565591223274.jpg,London,0,51.62756504289674,-0.4273656559122327,293,0,0,0,0,2,3,137,0,151,0.010548148148148149,0_tile_51.62756504289674_-0.42736565591223274_landcover.jpg
165,1_tile_51.62756504289674_-0.42736565591223274.jpg,London,1,51.62756504289674,-0.4273656559122327,293,0,0,0,0,2,3,137,0,151,0.010577777777777778,1_tile_51.62756504289674_-0.42736565591223274_landcover.jpg
166,2_tile_51.62756504289674_-0.42736565591223274.jpg,London,2,51.62756504289674,-0.4273656559122327,293,0,0,0,0,2,3,137,0,151,0.010311111111111111,2_tile_51.62756504289674_-0.42736565591223274_landcover.jpg
167,3_tile_51.62756504289674_-0.42736565591223274.jpg,London,3,51.62756504289674,-0.4273656559122327,293,0,0,0,0,2,3,137,0,151,0.010933333333333333,3_tile_51.62756504289674_-0.42736565591223274_landcover.jpg
168,0_tile_51.357294772626474_-0.3840689224512515.jpg,London,0,51.357294772626474,-0.3840689224512515,1000,0,0,0,1,0,4,145,1,849,0.010251851851851852,0_tile_51.357294772626474_-0.3840689224512515_landcover.jpg
169,1_tile_51.357294772626474_-0.3840689224512515.jpg,London,1,51.357294772626474,-0.3840689224512515,1000,0,0,0,1,0,4,145,1,849,0.010103703703703703,1_tile_51.357294772626474_-0.3840689224512515_landcover.jpg
170,2_tile_51.357294772626474_-0.3840689224512515.jpg,London,2,51.357294772626474,-0.3840689224512515,1000,0,0,0,1,0,4,145,1,849,0.010074074074074074,2_tile_51.357294772626474_-0.3840689224512515_landcover.jpg
171,3_tile_51.357294772626474_-0.3840689224512515.jpg,London,3,51.357294772626474,-0.3840689224512515,1000,0,0,0,1,0,4,145,1,849,0.009896296296296297,3_tile_51.357294772626474_-0.3840689224512515_landcover.jpg
172,0_tile_51.478916394248095_-0.1459368884158546.jpg,London,0,51.478916394248095,-0.1459368884158546,488,0,0,0,0,2,7,169,1,309,0.061362962962962966,0_tile_51.478916394248095_-0.1459368884158546_landcover.jpg
173,1_tile_51.478916394248095_-0.1459368884158546.jpg,London,1,51.478916394248095,-0.1459368884158546,488,0,0,0,0,2,7,169,1,309,0.06118518518518518,1_tile_51.478916394248095_-0.1459368884158546_landcover.jpg
174,2_tile_51.478916394248095_-0.1459368884158546.jpg,London,2,51.478916394248095,-0.1459368884158546,488,0,0,0,0,2,7,169,1,309,0.061511111111111114,2_tile_51.478916394248095_-0.1459368884158546_landcover.jpg
175,3_tile_51.478916394248095_-0.1459368884158546.jpg,London,3,51.478916394248095,-0.1459368884158546,488,0,0,0,0,2,7,169,1,309,0.06115555555555555,3_tile_51.478916394248095_-0.1459368884158546_landcover.jpg
176,0_tile_51.614051529383225_0.09219514561954233.jpg,London,0,51.614051529383225,0.0921951456195423,118,0,0,0,0,0,3,81,0,34,0.00802962962962963,0_tile_51.614051529383225_0.09219514561954233_landcover.jpg
177,1_tile_51.614051529383225_0.09219514561954233.jpg,London,1,51.614051529383225,0.0921951456195423,118,0,0,0,0,0,3,81,0,34,0.007940740740740741,1_tile_51.614051529383225_0.09219514561954233_landcover.jpg
178,2_tile_51.614051529383225_0.09219514561954233.jpg,London,2,51.614051529383225,0.0921951456195423,118,0,0,0,0,0,3,81,0,34,0.00788148148148148,2_tile_51.614051529383225_0.09219514561954233_landcover.jpg
179,3_tile_51.614051529383225_0.09219514561954233.jpg,London,3,51.614051529383225,0.0921951456195423,118,0,0,0,0,0,3,81,0,34,0.007940740740740741,3_tile_51.614051529383225_0.09219514561954233_landcover.jpg
180,0_tile_51.50594342127512_-0.4490140226427234.jpg,London,0,51.50594342127512,-0.4490140226427234,182,0,0,1,0,2,3,76,1,99,0.10456296296296297,0_tile_51.50594342127512_-0.4490140226427234_landcover.jpg
181,1_tile_51.50594342127512_-0.4490140226427234.jpg,London,1,51.50594342127512,-0.4490140226427234,182,0,0,1,0,2,3,76,1,99,0.10382222222222222,1_tile_51.50594342127512_-0.4490140226427234_landcover.jpg
182,2_tile_51.50594342127512_-0.4490140226427234.jpg,London,2,51.50594342127512,-0.4490140226427234,182,0,0,1,0,2,3,76,1,99,0.10453333333333334,2_tile_51.50594342127512_-0.4490140226427234_landcover.jpg
183,3_tile_51.50594342127512_-0.4490140226427234.jpg,London,3,51.50594342127512,-0.4490140226427234,182,0,0,1,0,2,3,76,1,99,0.10426666666666666,3_tile_51.50594342127512_-0.4490140226427234_landcover.jpg
184,0_tile_51.438375853707555_-0.05934342149389207.jpg,London,0,51.438375853707555,-0.059343421493892,589,0,0,0,1,1,3,130,2,452,0.01285925925925926,0_tile_51.438375853707555_-0.05934342149389207_landcover.jpg
185,1_tile_51.438375853707555_-0.05934342149389207.jpg,London,1,51.438375853707555,-0.059343421493892,589,0,0,0,1,1,3,130,2,452,0.012681481481481481,1_tile_51.438375853707555_-0.05934342149389207_landcover.jpg
186,2_tile_51.438375853707555_-0.05934342149389207.jpg,London,2,51.438375853707555,-0.059343421493892,589,0,0,0,1,1,3,130,2,452,0.012592592592592593,2_tile_51.438375853707555_-0.05934342149389207_landcover.jpg
187,3_tile_51.438375853707555_-0.05934342149389207.jpg,London,3,51.438375853707555,-0.059343421493892,589,0,0,0,1,1,3,130,2,452,0.012770370370370371,3_tile_51.438375853707555_-0.05934342149389207_landcover.jpg
188,0_tile_51.3843217996535_-0.42736565591223274.jpg,London,0,51.3843217996535,-0.4273656559122327,268,0,0,1,0,1,3,121,0,142,0.014992592592592592,0_tile_51.3843217996535_-0.42736565591223274_landcover.jpg
189,1_tile_51.3843217996535_-0.42736565591223274.jpg,London,1,51.3843217996535,-0.4273656559122327,268,0,0,1,0,1,3,121,0,142,0.015111111111111112,1_tile_51.3843217996535_-0.42736565591223274_landcover.jpg
190,2_tile_51.3843217996535_-0.42736565591223274.jpg,London,2,51.3843217996535,-0.4273656559122327,268,0,0,1,0,1,3,121,0,142,0.014933333333333333,2_tile_51.3843217996535_-0.42736565591223274_landcover.jpg
191,3_tile_51.3843217996535_-0.42736565591223274.jpg,London,3,51.3843217996535,-0.4273656559122327,268,0,0,1,0,1,3,121,0,142,0.014992592592592592,3_tile_51.3843217996535_-0.42736565591223274_landcover.jpg
192,0_tile_51.34378125911296_0.1787886125415048.jpg,London,0,51.34378125911296,0.1787886125415048,491,0,0,1,1,2,5,138,0,344,0.030518518518518518,0_tile_51.34378125911296_0.1787886125415048_landcover.jpg
193,1_tile_51.34378125911296_0.1787886125415048.jpg,London,1,51.34378125911296,0.1787886125415048,491,0,0,1,1,2,5,138,0,344,0.03045925925925926,1_tile_51.34378125911296_0.1787886125415048_landcover.jpg
194,2_tile_51.34378125911296_0.1787886125415048.jpg,London,2,51.34378125911296,0.1787886125415048,491,0,0,1,1,2,5,138,0,344,0.03037037037037037,2_tile_51.34378125911296_0.1787886125415048_landcover.jpg
195,3_tile_51.34378125911296_0.1787886125415048.jpg,London,3,51.34378125911296,0.1787886125415048,491,0,0,1,1,2,5,138,0,344,0.030548148148148147,3_tile_51.34378125911296_0.1787886125415048_landcover.jpg
196,0_tile_51.6816190969508_-0.18923362187683584.jpg,London,0,51.6816190969508,-0.1892336218768358,154,0,0,0,0,0,2,67,0,85,0.003585185185185185,0_tile_51.6816190969508_-0.18923362187683584_landcover.jpg
197,1_tile_51.6816190969508_-0.18923362187683584.jpg,London,1,51.6816190969508,-0.1892336218768358,154,0,0,0,0,0,2,67,0,85,0.0034074074074074076,1_tile_51.6816190969508_-0.18923362187683584_landcover.jpg
198,2_tile_51.6816190969508_-0.18923362187683584.jpg,London,2,51.6816190969508,-0.1892336218768358,154,0,0,0,0,0,2,67,0,85,0.0034962962962962964,2_tile_51.6816190969508_-0.18923362187683584_landcover.jpg
199,3_tile_51.6816190969508_-0.18923362187683584.jpg,London,3,51.6816190969508,-0.1892336218768358,154,0,0,0,0,0,2,67,0,85,0.003437037037037037,3_tile_51.6816190969508_-0.18923362187683584_landcover.jpg
200,0_tile_51.654592069923766_0.027250045428070427.jpg,London,0,51.654592069923766,0.0272500454280704,698,0,0,0,2,0,3,133,0,560,0.004088888888888889,0_tile_51.654592069923766_0.027250045428070427_landcover.jpg
201,1_tile_51.654592069923766_0.027250045428070427.jpg,London,1,51.654592069923766,0.0272500454280704,698,0,0,0,2,0,3,133,0,560,0.004148148148148148,1_tile_51.654592069923766_0.027250045428070427_landcover.jpg
202,2_tile_51.654592069923766_0.027250045428070427.jpg,London,2,51.654592069923766,0.0272500454280704,698,0,0,0,2,0,3,133,0,560,0.004059259259259259,2_tile_51.654592069923766_0.027250045428070427_landcover.jpg
203,3_tile_51.654592069923766_0.027250045428070427.jpg,London,3,51.654592069923766,0.0272500454280704,698,0,0,0,2,0,3,133,0,560,0.004088888888888889,3_tile_51.654592069923766_0.027250045428070427_landcover.jpg
204,0_tile_51.66810558343728_0.07054677888905171.jpg,London,0,51.66810558343728,0.0705467788890517,872,0,0,1,2,2,4,120,0,743,0.002962962962962963,0_tile_51.66810558343728_0.07054677888905171_landcover.jpg
205,1_tile_51.66810558343728_0.07054677888905171.jpg,London,1,51.66810558343728,0.0705467788890517,872,0,0,1,2,2,4,120,0,743,0.002962962962962963,1_tile_51.66810558343728_0.07054677888905171_landcover.jpg
206,2_tile_51.66810558343728_0.07054677888905171.jpg,London,2,51.66810558343728,0.0705467788890517,872,0,0,1,2,2,4,120,0,743,0.003022222222222222,2_tile_51.66810558343728_0.07054677888905171_landcover.jpg
207,3_tile_51.66810558343728_0.07054677888905171.jpg,London,3,51.66810558343728,0.0705467788890517,872,0,0,1,2,2,4,120,0,743,0.003051851851851852,3_tile_51.66810558343728_0.07054677888905171_landcover.jpg
208,0_tile_51.573510988842685_0.027250045428070427.jpg,London,0,51.573510988842685,0.0272500454280704,870,0,0,0,0,7,9,260,1,593,0.009362962962962964,0_tile_51.573510988842685_0.027250045428070427_landcover.jpg
209,1_tile_51.573510988842685_0.027250045428070427.jpg,London,1,51.573510988842685,0.0272500454280704,870,0,0,0,0,7,9,260,1,593,0.008918518518518518,1_tile_51.573510988842685_0.027250045428070427_landcover.jpg
210,2_tile_51.573510988842685_0.027250045428070427.jpg,London,2,51.573510988842685,0.0272500454280704,870,0,0,0,0,7,9,260,1,593,0.008888888888888889,2_tile_51.573510988842685_0.027250045428070427_landcover.jpg
211,3_tile_51.573510988842685_0.027250045428070427.jpg,London,3,51.573510988842685,0.0272500454280704,870,0,0,0,0,7,9,260,1,593,0.009066666666666667,3_tile_51.573510988842685_0.027250045428070427_landcover.jpg
212,0_tile_51.46540288073458_-0.12428852168536396.jpg,London,0,51.46540288073458,-0.1242885216853639,272,0,0,0,0,0,2,88,0,182,0.037451851851851854,0_tile_51.46540288073458_-0.12428852168536396_landcover.jpg
213,1_tile_51.46540288073458_-0.12428852168536396.jpg,London,1,51.46540288073458,-0.1242885216853639,272,0,0,0,0,0,2,88,0,182,0.03777777777777778,1_tile_51.46540288073458_-0.12428852168536396_landcover.jpg
214,2_tile_51.46540288073458_-0.12428852168536396.jpg,London,2,51.46540288073458,-0.1242885216853639,272,0,0,0,0,0,2,88,0,182,0.038014814814814814,2_tile_51.46540288073458_-0.12428852168536396_landcover.jpg
215,3_tile_51.46540288073458_-0.12428852168536396.jpg,London,3,51.46540288073458,-0.1242885216853639,272,0,0,0,0,0,2,88,0,182,0.03762962962962963,3_tile_51.46540288073458_-0.12428852168536396_landcover.jpg
216,0_tile_51.600538015869716_-0.3840689224512515.jpg,London,0,51.60053801586971,-0.3840689224512515,474,0,0,1,0,1,4,73,0,395,0.010933333333333333,0_tile_51.600538015869716_-0.3840689224512515_landcover.jpg
217,1_tile_51.600538015869716_-0.3840689224512515.jpg,London,1,51.60053801586971,-0.3840689224512515,474,0,0,1,0,1,4,73,0,395,0.011111111111111112,1_tile_51.600538015869716_-0.3840689224512515_landcover.jpg
