id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
131,3_tile_51.519456934788636_0.11384351235003294.jpg,London,3,51.51945693478864,0.1138435123500329,592,0,0,1,1,4,15,169,0,402,0.0,3_tile_51.519456934788636_0.11384351235003294_landcover.jpg
132,0_tile_51.30324071857242_-0.2325303553378171.jpg,London,0,51.30324071857242,-0.2325303553378171,999,0,0,1,0,0,2,102,0,894,0.0,0_tile_51.30324071857242_-0.2325303553378171_landcover.jpg
133,1_tile_51.30324071857242_-0.2325303553378171.jpg,London,1,51.30324071857242,-0.2325303553378171,999,0,0,1,0,0,2,102,0,894,0.0,1_tile_51.30324071857242_-0.2325303553378171_landcover.jpg
134,2_tile_51.30324071857242_-0.2325303553378171.jpg,London,2,51.30324071857242,-0.2325303553378171,999,0,0,1,0,0,2,102,0,894,0.0,2_tile_51.30324071857242_-0.2325303553378171_landcover.jpg
135,3_tile_51.30324071857242_-0.2325303553378171.jpg,London,3,51.30324071857242,-0.2325303553378171,999,0,0,1,0,0,2,102,0,894,0.0,3_tile_51.30324071857242_-0.2325303553378171_landcover.jpg
136,0_tile_51.316754232085934_0.1787886125415048.jpg,London,0,51.316754232085934,0.1787886125415048,396,0,0,1,2,0,6,131,0,256,0.0,0_tile_51.316754232085934_0.1787886125415048_landcover.jpg
137,1_tile_51.316754232085934_0.1787886125415048.jpg,London,1,51.316754232085934,0.1787886125415048,396,0,0,1,2,0,6,131,0,256,0.0,1_tile_51.316754232085934_0.1787886125415048_landcover.jpg
138,2_tile_51.316754232085934_0.1787886125415048.jpg,London,2,51.316754232085934,0.1787886125415048,396,0,0,1,2,0,6,131,0,256,0.0,2_tile_51.316754232085934_0.1787886125415048_landcover.jpg
139,3_tile_51.316754232085934_0.1787886125415048.jpg,London,3,51.316754232085934,0.1787886125415048,396,0,0,1,2,0,6,131,0,256,0.0,3_tile_51.316754232085934_0.1787886125415048_landcover.jpg
140,0_tile_51.478916394248095_-0.49231075610370467.jpg,London,0,51.478916394248095,-0.4923107561037046,628,0,0,2,1,2,4,163,1,455,0.0,0_tile_51.478916394248095_-0.49231075610370467_landcover.jpg
141,1_tile_51.478916394248095_-0.49231075610370467.jpg,London,1,51.478916394248095,-0.4923107561037046,628,0,0,2,1,2,4,163,1,455,0.0,1_tile_51.478916394248095_-0.49231075610370467_landcover.jpg
142,2_tile_51.478916394248095_-0.49231075610370467.jpg,London,2,51.478916394248095,-0.4923107561037046,628,0,0,2,1,2,4,163,1,455,0.0,2_tile_51.478916394248095_-0.49231075610370467_landcover.jpg
143,3_tile_51.478916394248095_-0.49231075610370467.jpg,London,3,51.478916394248095,-0.4923107561037046,628,0,0,2,1,2,4,163,1,455,0.0,3_tile_51.478916394248095_-0.49231075610370467_landcover.jpg
144,0_tile_51.614051529383225_-0.34077218899027023.jpg,London,0,51.614051529383225,-0.3407721889902702,210,0,0,0,0,0,2,101,0,107,0.0,0_tile_51.614051529383225_-0.34077218899027023_landcover.jpg
145,1_tile_51.614051529383225_-0.34077218899027023.jpg,London,1,51.614051529383225,-0.3407721889902702,210,0,0,0,0,0,2,101,0,107,0.0,1_tile_51.614051529383225_-0.34077218899027023_landcover.jpg
146,2_tile_51.614051529383225_-0.34077218899027023.jpg,London,2,51.614051529383225,-0.3407721889902702,210,0,0,0,0,0,2,101,0,107,0.0,2_tile_51.614051529383225_-0.34077218899027023_landcover.jpg
147,3_tile_51.614051529383225_-0.34077218899027023.jpg,London,3,51.614051529383225,-0.3407721889902702,210,0,0,0,0,0,2,101,0,107,0.0,3_tile_51.614051529383225_-0.34077218899027023_landcover.jpg
148,0_tile_51.62756504289674_-0.297475455529289.jpg,London,0,51.62756504289674,-0.297475455529289,489,0,0,1,1,0,4,86,0,397,0.0,0_tile_51.62756504289674_-0.297475455529289_landcover.jpg
149,1_tile_51.62756504289674_-0.297475455529289.jpg,London,1,51.62756504289674,-0.297475455529289,489,0,0,1,1,0,4,86,0,397,0.0,1_tile_51.62756504289674_-0.297475455529289_landcover.jpg
150,2_tile_51.62756504289674_-0.297475455529289.jpg,London,2,51.62756504289674,-0.297475455529289,489,0,0,1,1,0,4,86,0,397,0.0,2_tile_51.62756504289674_-0.297475455529289_landcover.jpg
151,3_tile_51.62756504289674_-0.297475455529289.jpg,London,3,51.62756504289674,-0.297475455529289,489,0,0,1,1,0,4,86,0,397,0.0,3_tile_51.62756504289674_-0.297475455529289_landcover.jpg
152,0_tile_51.50594342127512_-0.3624205557207609.jpg,London,0,51.50594342127512,-0.3624205557207609,344,0,0,0,1,1,6,114,1,221,0.0,0_tile_51.50594342127512_-0.3624205557207609_landcover.jpg
153,1_tile_51.50594342127512_-0.3624205557207609.jpg,London,1,51.50594342127512,-0.3624205557207609,344,0,0,0,1,1,6,114,1,221,0.0,1_tile_51.50594342127512_-0.3624205557207609_landcover.jpg
154,2_tile_51.50594342127512_-0.3624205557207609.jpg,London,2,51.50594342127512,-0.3624205557207609,344,0,0,0,1,1,6,114,1,221,0.0,2_tile_51.50594342127512_-0.3624205557207609_landcover.jpg
155,3_tile_51.50594342127512_-0.3624205557207609.jpg,London,3,51.50594342127512,-0.3624205557207609,344,0,0,0,1,1,6,114,1,221,0.0,3_tile_51.50594342127512_-0.3624205557207609_landcover.jpg
156,0_tile_51.50594342127512_-0.18923362187683584.jpg,London,0,51.50594342127512,-0.1892336218768358,625,0,0,0,1,3,4,170,1,446,0.0,0_tile_51.50594342127512_-0.18923362187683584_landcover.jpg
157,1_tile_51.50594342127512_-0.18923362187683584.jpg,London,1,51.50594342127512,-0.1892336218768358,625,0,0,0,1,3,4,170,1,446,0.0,1_tile_51.50594342127512_-0.18923362187683584_landcover.jpg
158,2_tile_51.50594342127512_-0.18923362187683584.jpg,London,2,51.50594342127512,-0.1892336218768358,625,0,0,0,1,3,4,170,1,446,0.0,2_tile_51.50594342127512_-0.18923362187683584_landcover.jpg
159,3_tile_51.50594342127512_-0.18923362187683584.jpg,London,3,51.50594342127512,-0.1892336218768358,625,0,0,0,1,3,4,170,1,446,0.0,3_tile_51.50594342127512_-0.18923362187683584_landcover.jpg
160,0_tile_51.397835313167015_-0.297475455529289.jpg,London,0,51.397835313167015,-0.297475455529289,722,0,0,2,0,1,5,171,0,543,0.0,0_tile_51.397835313167015_-0.297475455529289_landcover.jpg
161,1_tile_51.397835313167015_-0.297475455529289.jpg,London,1,51.397835313167015,-0.297475455529289,722,0,0,2,0,1,5,171,0,543,0.0,1_tile_51.397835313167015_-0.297475455529289_landcover.jpg
162,2_tile_51.397835313167015_-0.297475455529289.jpg,London,2,51.397835313167015,-0.297475455529289,722,0,0,2,0,1,5,171,0,543,0.0,2_tile_51.397835313167015_-0.297475455529289_landcover.jpg
163,3_tile_51.397835313167015_-0.297475455529289.jpg,London,3,51.397835313167015,-0.297475455529289,722,0,0,2,0,1,5,171,0,543,0.0,3_tile_51.397835313167015_-0.297475455529289_landcover.jpg
164,0_tile_51.62756504289674_-0.42736565591223274.jpg,London,0,51.62756504289674,-0.4273656559122327,293,0,0,0,0,2,3,137,0,151,0.0,0_tile_51.62756504289674_-0.42736565591223274_landcover.jpg
165,1_tile_51.62756504289674_-0.42736565591223274.jpg,London,1,51.62756504289674,-0.4273656559122327,293,0,0,0,0,2,3,137,0,151,0.0,1_tile_51.62756504289674_-0.42736565591223274_landcover.jpg
166,2_tile_51.62756504289674_-0.42736565591223274.jpg,London,2,51.62756504289674,-0.4273656559122327,293,0,0,0,0,2,3,137,0,151,0.0,2_tile_51.62756504289674_-0.42736565591223274_landcover.jpg
167,3_tile_51.62756504289674_-0.42736565591223274.jpg,London,3,51.62756504289674,-0.4273656559122327,293,0,0,0,0,2,3,137,0,151,0.0,3_tile_51.62756504289674_-0.42736565591223274_landcover.jpg
168,0_tile_51.357294772626474_-0.3840689224512515.jpg,London,0,51.357294772626474,-0.3840689224512515,1000,0,0,0,1,0,4,145,1,849,0.0,0_tile_51.357294772626474_-0.3840689224512515_landcover.jpg
169,1_tile_51.357294772626474_-0.3840689224512515.jpg,London,1,51.357294772626474,-0.3840689224512515,1000,0,0,0,1,0,4,145,1,849,0.0,1_tile_51.357294772626474_-0.3840689224512515_landcover.jpg
170,2_tile_51.357294772626474_-0.3840689224512515.jpg,London,2,51.357294772626474,-0.3840689224512515,1000,0,0,0,1,0,4,145,1,849,0.0,2_tile_51.357294772626474_-0.3840689224512515_landcover.jpg
171,3_tile_51.357294772626474_-0.3840689224512515.jpg,London,3,51.357294772626474,-0.3840689224512515,1000,0,0,0,1,0,4,145,1,849,0.0,3_tile_51.357294772626474_-0.3840689224512515_landcover.jpg
172,0_tile_51.478916394248095_-0.1459368884158546.jpg,London,0,51.478916394248095,-0.1459368884158546,488,0,0,0,0,2,7,169,1,309,0.0,0_tile_51.478916394248095_-0.1459368884158546_landcover.jpg
173,1_tile_51.478916394248095_-0.1459368884158546.jpg,London,1,51.478916394248095,-0.1459368884158546,488,0,0,0,0,2,7,169,1,309,0.0,1_tile_51.478916394248095_-0.1459368884158546_landcover.jpg
174,2_tile_51.478916394248095_-0.1459368884158546.jpg,London,2,51.478916394248095,-0.1459368884158546,488,0,0,0,0,2,7,169,1,309,0.0,2_tile_51.478916394248095_-0.1459368884158546_landcover.jpg
175,3_tile_51.478916394248095_-0.1459368884158546.jpg,London,3,51.478916394248095,-0.1459368884158546,488,0,0,0,0,2,7,169,1,309,0.0,3_tile_51.478916394248095_-0.1459368884158546_landcover.jpg
176,0_tile_51.614051529383225_0.09219514561954233.jpg,London,0,51.614051529383225,0.0921951456195423,118,0,0,0,0,0,3,81,0,34,0.0,0_tile_51.614051529383225_0.09219514561954233_landcover.jpg
177,1_tile_51.614051529383225_0.09219514561954233.jpg,London,1,51.614051529383225,0.0921951456195423,118,0,0,0,0,0,3,81,0,34,0.0,1_tile_51.614051529383225_0.09219514561954233_landcover.jpg
178,2_tile_51.614051529383225_0.09219514561954233.jpg,London,2,51.614051529383225,0.0921951456195423,118,0,0,0,0,0,3,81,0,34,0.0,2_tile_51.614051529383225_0.09219514561954233_landcover.jpg
179,3_tile_51.614051529383225_0.09219514561954233.jpg,London,3,51.614051529383225,0.0921951456195423,118,0,0,0,0,0,3,81,0,34,0.0,3_tile_51.614051529383225_0.09219514561954233_landcover.jpg
180,0_tile_51.50594342127512_-0.4490140226427234.jpg,London,0,51.50594342127512,-0.4490140226427234,182,0,0,1,0,2,3,76,1,99,0.0,0_tile_51.50594342127512_-0.4490140226427234_landcover.jpg
181,1_tile_51.50594342127512_-0.4490140226427234.jpg,London,1,51.50594342127512,-0.4490140226427234,182,0,0,1,0,2,3,76,1,99,0.0,1_tile_51.50594342127512_-0.4490140226427234_landcover.jpg
182,2_tile_51.50594342127512_-0.4490140226427234.jpg,London,2,51.50594342127512,-0.4490140226427234,182,0,0,1,0,2,3,76,1,99,0.0,2_tile_51.50594342127512_-0.4490140226427234_landcover.jpg
183,3_tile_51.50594342127512_-0.4490140226427234.jpg,London,3,51.50594342127512,-0.4490140226427234,182,0,0,1,0,2,3,76,1,99,0.0,3_tile_51.50594342127512_-0.4490140226427234_landcover.jpg
184,0_tile_51.438375853707555_-0.05934342149389207.jpg,London,0,51.438375853707555,-0.059343421493892,589,0,0,0,1,1,3,130,2,452,0.0,0_tile_51.438375853707555_-0.05934342149389207_landcover.jpg
185,1_tile_51.438375853707555_-0.05934342149389207.jpg,London,1,51.438375853707555,-0.059343421493892,589,0,0,0,1,1,3,130,2,452,0.0,1_tile_51.438375853707555_-0.05934342149389207_landcover.jpg
186,2_tile_51.438375853707555_-0.05934342149389207.jpg,London,2,51.438375853707555,-0.059343421493892,589,0,0,0,1,1,3,130,2,452,0.0,2_tile_51.438375853707555_-0.05934342149389207_landcover.jpg
187,3_tile_51.438375853707555_-0.05934342149389207.jpg,London,3,51.438375853707555,-0.059343421493892,589,0,0,0,1,1,3,130,2,452,0.0,3_tile_51.438375853707555_-0.05934342149389207_landcover.jpg
188,0_tile_51.3843217996535_-0.42736565591223274.jpg,London,0,51.3843217996535,-0.4273656559122327,268,0,0,1,0,1,3,121,0,142,0.0,0_tile_51.3843217996535_-0.42736565591223274_landcover.jpg
189,1_tile_51.3843217996535_-0.42736565591223274.jpg,London,1,51.3843217996535,-0.4273656559122327,268,0,0,1,0,1,3,121,0,142,0.0,1_tile_51.3843217996535_-0.42736565591223274_landcover.jpg
190,2_tile_51.3843217996535_-0.42736565591223274.jpg,London,2,51.3843217996535,-0.4273656559122327,268,0,0,1,0,1,3,121,0,142,0.0,2_tile_51.3843217996535_-0.42736565591223274_landcover.jpg
191,3_tile_51.3843217996535_-0.42736565591223274.jpg,London,3,51.3843217996535,-0.4273656559122327,268,0,0,1,0,1,3,121,0,142,0.0,3_tile_51.3843217996535_-0.42736565591223274_landcover.jpg
192,0_tile_51.34378125911296_0.1787886125415048.jpg,London,0,51.34378125911296,0.1787886125415048,491,0,0,1,1,2,5,138,0,344,0.0,0_tile_51.34378125911296_0.1787886125415048_landcover.jpg
193,1_tile_51.34378125911296_0.1787886125415048.jpg,London,1,51.34378125911296,0.1787886125415048,491,0,0,1,1,2,5,138,0,344,0.0,1_tile_51.34378125911296_0.1787886125415048_landcover.jpg
194,2_tile_51.34378125911296_0.1787886125415048.jpg,London,2,51.34378125911296,0.1787886125415048,491,0,0,1,1,2,5,138,0,344,0.0,2_tile_51.34378125911296_0.1787886125415048_landcover.jpg
195,3_tile_51.34378125911296_0.1787886125415048.jpg,London,3,51.34378125911296,0.1787886125415048,491,0,0,1,1,2,5,138,0,344,0.0,3_tile_51.34378125911296_0.1787886125415048_landcover.jpg
196,0_tile_51.6816190969508_-0.18923362187683584.jpg,London,0,51.6816190969508,-0.1892336218768358,154,0,0,0,0,0,2,67,0,85,0.0,0_tile_51.6816190969508_-0.18923362187683584_landcover.jpg
197,1_tile_51.6816190969508_-0.18923362187683584.jpg,London,1,51.6816190969508,-0.1892336218768358,154,0,0,0,0,0,2,67,0,85,0.0,1_tile_51.6816190969508_-0.18923362187683584_landcover.jpg
198,2_tile_51.6816190969508_-0.18923362187683584.jpg,London,2,51.6816190969508,-0.1892336218768358,154,0,0,0,0,0,2,67,0,85,0.0,2_tile_51.6816190969508_-0.18923362187683584_landcover.jpg
199,3_tile_51.6816190969508_-0.18923362187683584.jpg,London,3,51.6816190969508,-0.1892336218768358,154,0,0,0,0,0,2,67,0,85,0.0,3_tile_51.6816190969508_-0.18923362187683584_landcover.jpg
200,0_tile_51.654592069923766_0.027250045428070427.jpg,London,0,51.654592069923766,0.0272500454280704,698,0,0,0,2,0,3,133,0,560,0.0,0_tile_51.654592069923766_0.027250045428070427_landcover.jpg
201,1_tile_51.654592069923766_0.027250045428070427.jpg,London,1,51.654592069923766,0.0272500454280704,698,0,0,0,2,0,3,133,0,560,0.0,1_tile_51.654592069923766_0.027250045428070427_landcover.jpg
202,2_tile_51.654592069923766_0.027250045428070427.jpg,London,2,51.654592069923766,0.0272500454280704,698,0,0,0,2,0,3,133,0,560,0.0,2_tile_51.654592069923766_0.027250045428070427_landcover.jpg
203,3_tile_51.654592069923766_0.027250045428070427.jpg,London,3,51.654592069923766,0.0272500454280704,698,0,0,0,2,0,3,133,0,560,0.0,3_tile_51.654592069923766_0.027250045428070427_landcover.jpg
204,0_tile_51.66810558343728_0.07054677888905171.jpg,London,0,51.66810558343728,0.0705467788890517,872,0,0,1,2,2,4,120,0,743,0.0,0_tile_51.66810558343728_0.07054677888905171_landcover.jpg
205,1_tile_51.66810558343728_0.07054677888905171.jpg,London,1,51.66810558343728,0.0705467788890517,872,0,0,1,2,2,4,120,0,743,0.0,1_tile_51.66810558343728_0.07054677888905171_landcover.jpg
206,2_tile_51.66810558343728_0.07054677888905171.jpg,London,2,51.66810558343728,0.0705467788890517,872,0,0,1,2,2,4,120,0,743,0.0,2_tile_51.66810558343728_0.07054677888905171_landcover.jpg
207,3_tile_51.66810558343728_0.07054677888905171.jpg,London,3,51.66810558343728,0.0705467788890517,872,0,0,1,2,2,4,120,0,743,0.0,3_tile_51.66810558343728_0.07054677888905171_landcover.jpg
208,0_tile_51.573510988842685_0.027250045428070427.jpg,London,0,51.573510988842685,0.0272500454280704,870,0,0,0,0,7,9,260,1,593,0.0,0_tile_51.573510988842685_0.027250045428070427_landcover.jpg
209,1_tile_51.573510988842685_0.027250045428070427.jpg,London,1,51.573510988842685,0.0272500454280704,870,0,0,0,0,7,9,260,1,593,0.0,1_tile_51.573510988842685_0.027250045428070427_landcover.jpg
210,2_tile_51.573510988842685_0.027250045428070427.jpg,London,2,51.573510988842685,0.0272500454280704,870,0,0,0,0,7,9,260,1,593,0.0,2_tile_51.573510988842685_0.027250045428070427_landcover.jpg
211,3_tile_51.573510988842685_0.027250045428070427.jpg,London,3,51.573510988842685,0.0272500454280704,870,0,0,0,0,7,9,260,1,593,0.0,3_tile_51.573510988842685_0.027250045428070427_landcover.jpg
212,0_tile_51.46540288073458_-0.12428852168536396.jpg,London,0,51.46540288073458,-0.1242885216853639,272,0,0,0,0,0,2,88,0,182,0.0,0_tile_51.46540288073458_-0.12428852168536396_landcover.jpg
213,1_tile_51.46540288073458_-0.12428852168536396.jpg,London,1,51.46540288073458,-0.1242885216853639,272,0,0,0,0,0,2,88,0,182,0.0,1_tile_51.46540288073458_-0.12428852168536396_landcover.jpg
214,2_tile_51.46540288073458_-0.12428852168536396.jpg,London,2,51.46540288073458,-0.1242885216853639,272,0,0,0,0,0,2,88,0,182,0.0,2_tile_51.46540288073458_-0.12428852168536396_landcover.jpg
215,3_tile_51.46540288073458_-0.12428852168536396.jpg,London,3,51.46540288073458,-0.1242885216853639,272,0,0,0,0,0,2,88,0,182,0.0,3_tile_51.46540288073458_-0.12428852168536396_landcover.jpg
216,0_tile_51.600538015869716_-0.3840689224512515.jpg,London,0,51.60053801586971,-0.3840689224512515,474,0,0,1,0,1,4,73,0,395,0.0,0_tile_51.600538015869716_-0.3840689224512515_landcover.jpg
217,1_tile_51.600538015869716_-0.3840689224512515.jpg,London,1,51.60053801586971,-0.3840689224512515,474,0,0,1,0,1,4,73,0,395,0.0,1_tile_51.600538015869716_-0.3840689224512515_landcover.jpg
218,2_tile_51.600538015869716_-0.3840689224512515.jpg,London,2,51.60053801586971,-0.3840689224512515,474,0,0,1,0,1,4,73,0,395,0.0,2_tile_51.600538015869716_-0.3840689224512515_landcover.jpg
219,3_tile_51.600538015869716_-0.3840689224512515.jpg,London,3,51.60053801586971,-0.3840689224512515,474,0,0,1,0,1,4,73,0,395,0.0,3_tile_51.600538015869716_-0.3840689224512515_landcover.jpg
220,0_tile_51.559997475329176_0.005601678697579812.jpg,London,0,51.559997475329176,0.0056016786975798,469,0,0,1,0,1,6,121,2,338,0.0,0_tile_51.559997475329176_0.005601678697579812_landcover.jpg
221,1_tile_51.559997475329176_0.005601678697579812.jpg,London,1,51.559997475329176,0.0056016786975798,469,0,0,1,0,1,6,121,2,338,0.0,1_tile_51.559997475329176_0.005601678697579812_landcover.jpg
222,2_tile_51.559997475329176_0.005601678697579812.jpg,London,2,51.559997475329176,0.0056016786975798,469,0,0,1,0,1,6,121,2,338,0.0,2_tile_51.559997475329176_0.005601678697579812_landcover.jpg
223,3_tile_51.559997475329176_0.005601678697579812.jpg,London,3,51.559997475329176,0.0056016786975798,469,0,0,1,0,1,6,121,2,338,0.0,3_tile_51.559997475329176_0.005601678697579812_landcover.jpg
224,0_tile_51.654592069923766_-0.47066238937321403.jpg,London,0,51.654592069923766,-0.470662389373214,199,0,0,1,2,0,6,115,0,75,0.0,0_tile_51.654592069923766_-0.47066238937321403_landcover.jpg
225,1_tile_51.654592069923766_-0.47066238937321403.jpg,London,1,51.654592069923766,-0.470662389373214,199,0,0,1,2,0,6,115,0,75,0.0,1_tile_51.654592069923766_-0.47066238937321403_landcover.jpg
226,2_tile_51.654592069923766_-0.47066238937321403.jpg,London,2,51.654592069923766,-0.470662389373214,199,0,0,1,2,0,6,115,0,75,0.0,2_tile_51.654592069923766_-0.47066238937321403_landcover.jpg
227,3_tile_51.654592069923766_-0.47066238937321403.jpg,London,3,51.654592069923766,-0.470662389373214,199,0,0,1,2,0,6,115,0,75,0.0,3_tile_51.654592069923766_-0.47066238937321403_landcover.jpg
228,0_tile_51.735673151004846_0.11384351235003294.jpg,London,0,51.735673151004846,0.1138435123500329,67,0,0,0,0,0,2,30,0,35,0.0,0_tile_51.735673151004846_0.11384351235003294_landcover.jpg
229,1_tile_51.735673151004846_0.11384351235003294.jpg,London,1,51.735673151004846,0.1138435123500329,67,0,0,0,0,0,2,30,0,35,0.0,1_tile_51.735673151004846_0.11384351235003294_landcover.jpg
230,2_tile_51.735673151004846_0.11384351235003294.jpg,London,2,51.735673151004846,0.1138435123500329,67,0,0,0,0,0,2,30,0,35,0.0,2_tile_51.735673151004846_0.11384351235003294_landcover.jpg
231,3_tile_51.735673151004846_0.11384351235003294.jpg,London,3,51.735673151004846,0.1138435123500329,67,0,0,0,0,0,2,30,0,35,0.0,3_tile_51.735673151004846_0.11384351235003294_landcover.jpg
232,0_tile_51.357294772626474_-0.016046688032910816.jpg,London,0,51.357294772626474,-0.0160466880329108,218,0,0,0,0,0,2,80,0,136,0.0,0_tile_51.357294772626474_-0.016046688032910816_landcover.jpg
233,1_tile_51.357294772626474_-0.016046688032910816.jpg,London,1,51.357294772626474,-0.0160466880329108,218,0,0,0,0,0,2,80,0,136,0.0,1_tile_51.357294772626474_-0.016046688032910816_landcover.jpg
234,2_tile_51.357294772626474_-0.016046688032910816.jpg,London,2,51.357294772626474,-0.0160466880329108,218,0,0,0,0,0,2,80,0,136,0.0,2_tile_51.357294772626474_-0.016046688032910816_landcover.jpg
235,3_tile_51.357294772626474_-0.016046688032910816.jpg,London,3,51.357294772626474,-0.0160466880329108,218,0,0,0,0,0,2,80,0,136,0.0,3_tile_51.357294772626474_-0.016046688032910816_landcover.jpg
236,0_tile_51.735673151004846_-0.34077218899027023.jpg,London,0,51.735673151004846,-0.3407721889902702,935,0,0,0,3,0,4,233,1,694,0.0,0_tile_51.735673151004846_-0.34077218899027023_landcover.jpg
