id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
122,2_tile_53.43828882499835_-2.132538395312124.jpg,Manchester,2,53.43828882499835,-2.132538395312124,288,0,0,0,3,1,4,136,0,144,0.0060148148148148,2_tile_53.43828882499835_-2.132538395312124_landcover.jpg
123,3_tile_53.43828882499835_-2.132538395312124.jpg,Manchester,3,53.43828882499835,-2.132538395312124,288,0,0,0,3,1,4,136,0,144,0.006074074074074,3_tile_53.43828882499835_-2.132538395312124_landcover.jpg
124,0_tile_53.45180233851187_-2.381599763425745.jpg,Manchester,0,53.45180233851187,-2.381599763425745,707,0,0,1,1,0,5,149,2,549,0.0028444444444444,0_tile_53.45180233851187_-2.381599763425745_landcover.jpg
125,1_tile_53.45180233851187_-2.381599763425745.jpg,Manchester,1,53.45180233851187,-2.381599763425745,707,0,0,1,1,0,5,149,2,549,0.0027851851851851,1_tile_53.45180233851187_-2.381599763425745_landcover.jpg
126,2_tile_53.45180233851187_-2.381599763425745.jpg,Manchester,2,53.45180233851187,-2.381599763425745,707,0,0,1,1,0,5,149,2,549,0.0026962962962962,2_tile_53.45180233851187_-2.381599763425745_landcover.jpg
127,3_tile_53.45180233851187_-2.381599763425745.jpg,Manchester,3,53.45180233851187,-2.381599763425745,707,0,0,1,1,0,5,149,2,549,0.0026962962962962,3_tile_53.45180233851187_-2.381599763425745_landcover.jpg
128,0_tile_53.41126179797133_-2.3136739357583935.jpg,Manchester,0,53.41126179797133,-2.3136739357583935,430,0,0,1,0,1,5,103,0,320,0.0038814814814814,0_tile_53.41126179797133_-2.3136739357583935_landcover.jpg
129,1_tile_53.41126179797133_-2.3136739357583935.jpg,Manchester,1,53.41126179797133,-2.3136739357583935,430,0,0,1,0,1,5,103,0,320,0.0039407407407407,1_tile_53.41126179797133_-2.3136739357583935_landcover.jpg
130,2_tile_53.41126179797133_-2.3136739357583935.jpg,Manchester,2,53.41126179797133,-2.3136739357583935,430,0,0,1,0,1,5,103,0,320,0.0039111111111111,2_tile_53.41126179797133_-2.3136739357583935_landcover.jpg
131,3_tile_53.41126179797133_-2.3136739357583935.jpg,Manchester,3,53.41126179797133,-2.3136739357583935,430,0,0,1,0,1,5,103,0,320,0.0039703703703703,3_tile_53.41126179797133_-2.3136739357583935_landcover.jpg
132,0_tile_53.384234770944296_-2.1551803378679075.jpg,Manchester,0,53.384234770944296,-2.1551803378679075,260,0,0,1,1,0,3,90,1,164,0.0040592592592592,0_tile_53.384234770944296_-2.1551803378679075_landcover.jpg
133,1_tile_53.384234770944296_-2.1551803378679075.jpg,Manchester,1,53.384234770944296,-2.1551803378679075,260,0,0,1,1,0,3,90,1,164,0.0038518518518518,1_tile_53.384234770944296_-2.1551803378679075_landcover.jpg
134,2_tile_53.384234770944296_-2.1551803378679075.jpg,Manchester,2,53.384234770944296,-2.1551803378679075,260,0,0,1,1,0,3,90,1,164,0.004,2_tile_53.384234770944296_-2.1551803378679075_landcover.jpg
135,3_tile_53.384234770944296_-2.1551803378679075.jpg,Manchester,3,53.384234770944296,-2.1551803378679075,260,0,0,1,1,0,3,90,1,164,0.0037925925925925,3_tile_53.384234770944296_-2.1551803378679075_landcover.jpg
136,0_tile_53.54639693310646_-2.29103199320261.jpg,Manchester,0,53.54639693310646,-2.29103199320261,281,0,0,0,0,0,4,61,1,215,0.0229333333333333,0_tile_53.54639693310646_-2.29103199320261_landcover.jpg
137,1_tile_53.54639693310646_-2.29103199320261.jpg,Manchester,1,53.54639693310646,-2.29103199320261,281,0,0,0,0,0,4,61,1,215,0.0230518518518518,1_tile_53.54639693310646_-2.29103199320261_landcover.jpg
138,2_tile_53.54639693310646_-2.29103199320261.jpg,Manchester,2,53.54639693310646,-2.29103199320261,281,0,0,0,0,0,4,61,1,215,0.0230814814814814,2_tile_53.54639693310646_-2.29103199320261_landcover.jpg
139,3_tile_53.54639693310646_-2.29103199320261.jpg,Manchester,3,53.54639693310646,-2.29103199320261,281,0,0,0,0,0,4,61,1,215,0.0233777777777777,3_tile_53.54639693310646_-2.29103199320261_landcover.jpg
140,0_tile_53.50585639256592_-2.064612567644773.jpg,Manchester,0,53.50585639256592,-2.064612567644773,186,0,0,0,0,0,4,44,0,138,0.0025185185185185,0_tile_53.50585639256592_-2.064612567644773_landcover.jpg
141,1_tile_53.50585639256592_-2.064612567644773.jpg,Manchester,1,53.50585639256592,-2.064612567644773,186,0,0,0,0,0,4,44,0,138,0.0025185185185185,1_tile_53.50585639256592_-2.064612567644773_landcover.jpg
142,2_tile_53.50585639256592_-2.064612567644773.jpg,Manchester,2,53.50585639256592,-2.064612567644773,186,0,0,0,0,0,4,44,0,138,0.0024592592592592,2_tile_53.50585639256592_-2.064612567644773_landcover.jpg
143,3_tile_53.50585639256592_-2.064612567644773.jpg,Manchester,3,53.50585639256592,-2.064612567644773,186,0,0,0,0,0,4,44,0,138,0.0025185185185185,3_tile_53.50585639256592_-2.064612567644773_landcover.jpg
144,0_tile_53.41126179797133_-2.29103199320261.jpg,Manchester,0,53.41126179797133,-2.29103199320261,245,0,0,0,0,0,3,93,0,149,0.0072296296296296,0_tile_53.41126179797133_-2.29103199320261_landcover.jpg
145,1_tile_53.41126179797133_-2.29103199320261.jpg,Manchester,1,53.41126179797133,-2.29103199320261,245,0,0,0,0,0,3,93,0,149,0.0074666666666666,1_tile_53.41126179797133_-2.29103199320261_landcover.jpg
146,2_tile_53.41126179797133_-2.29103199320261.jpg,Manchester,2,53.41126179797133,-2.29103199320261,245,0,0,0,0,0,3,93,0,149,0.0072,2_tile_53.41126179797133_-2.29103199320261_landcover.jpg
147,3_tile_53.41126179797133_-2.29103199320261.jpg,Manchester,3,53.41126179797133,-2.29103199320261,245,0,0,0,0,0,3,93,0,149,0.0073481481481481,3_tile_53.41126179797133_-2.29103199320261_landcover.jpg
148,0_tile_53.54639693310646_-2.1098964527563404.jpg,Manchester,0,53.54639693310646,-2.1098964527563404,151,0,0,0,0,0,4,39,1,107,0.0289185185185185,0_tile_53.54639693310646_-2.1098964527563404_landcover.jpg
149,1_tile_53.54639693310646_-2.1098964527563404.jpg,Manchester,1,53.54639693310646,-2.1098964527563404,151,0,0,0,0,0,4,39,1,107,0.0289481481481481,1_tile_53.54639693310646_-2.1098964527563404_landcover.jpg
150,2_tile_53.54639693310646_-2.1098964527563404.jpg,Manchester,2,53.54639693310646,-2.1098964527563404,151,0,0,0,0,0,4,39,1,107,0.0288592592592592,2_tile_53.54639693310646_-2.1098964527563404_landcover.jpg
151,3_tile_53.54639693310646_-2.1098964527563404.jpg,Manchester,3,53.54639693310646,-2.1098964527563404,151,0,0,0,0,0,4,39,1,107,0.028474074074074,3_tile_53.54639693310646_-2.1098964527563404_landcover.jpg
152,0_tile_53.43828882499835_-2.223106165535259.jpg,Manchester,0,53.43828882499835,-2.223106165535259,370,0,0,0,0,2,4,102,0,262,0.0082962962962962,0_tile_53.43828882499835_-2.223106165535259_landcover.jpg
153,1_tile_53.43828882499835_-2.223106165535259.jpg,Manchester,1,53.43828882499835,-2.223106165535259,370,0,0,0,0,2,4,102,0,262,0.0080296296296296,1_tile_53.43828882499835_-2.223106165535259_landcover.jpg
154,2_tile_53.43828882499835_-2.223106165535259.jpg,Manchester,2,53.43828882499835,-2.223106165535259,370,0,0,0,0,2,4,102,0,262,0.0083259259259259,2_tile_53.43828882499835_-2.223106165535259_landcover.jpg
155,3_tile_53.43828882499835_-2.223106165535259.jpg,Manchester,3,53.43828882499835,-2.223106165535259,370,0,0,0,0,2,4,102,0,262,0.0082074074074074,3_tile_53.43828882499835_-2.223106165535259_landcover.jpg
156,0_tile_53.49234287905241_-2.1551803378679075.jpg,Manchester,0,53.49234287905241,-2.1551803378679075,148,0,0,0,1,0,3,77,0,67,0.0046814814814814,0_tile_53.49234287905241_-2.1551803378679075_landcover.jpg
157,1_tile_53.49234287905241_-2.1551803378679075.jpg,Manchester,1,53.49234287905241,-2.1551803378679075,148,0,0,0,1,0,3,77,0,67,0.0047407407407407,1_tile_53.49234287905241_-2.1551803378679075_landcover.jpg
158,2_tile_53.49234287905241_-2.1551803378679075.jpg,Manchester,2,53.49234287905241,-2.1551803378679075,148,0,0,0,1,0,3,77,0,67,0.0045925925925925,2_tile_53.49234287905241_-2.1551803378679075_landcover.jpg
159,3_tile_53.49234287905241_-2.1551803378679075.jpg,Manchester,3,53.49234287905241,-2.1551803378679075,148,0,0,0,1,0,3,77,0,67,0.0046222222222222,3_tile_53.49234287905241_-2.1551803378679075_landcover.jpg
160,0_tile_53.47882936553889_-2.0872545102005566.jpg,Manchester,0,53.47882936553889,-2.0872545102005566,168,0,0,0,0,0,4,100,1,63,0.0565333333333333,0_tile_53.47882936553889_-2.0872545102005566_landcover.jpg
161,1_tile_53.47882936553889_-2.0872545102005566.jpg,Manchester,1,53.47882936553889,-2.0872545102005566,168,0,0,0,0,0,4,100,1,63,0.0572148148148148,1_tile_53.47882936553889_-2.0872545102005566_landcover.jpg
162,2_tile_53.47882936553889_-2.0872545102005566.jpg,Manchester,2,53.47882936553889,-2.0872545102005566,168,0,0,0,0,0,4,100,1,63,0.0569481481481481,2_tile_53.47882936553889_-2.0872545102005566_landcover.jpg
163,3_tile_53.47882936553889_-2.0872545102005566.jpg,Manchester,3,53.47882936553889,-2.0872545102005566,168,0,0,0,0,0,4,100,1,63,0.0571555555555555,3_tile_53.47882936553889_-2.0872545102005566_landcover.jpg
164,0_tile_53.46531585202538_-2.064612567644773.jpg,Manchester,0,53.46531585202538,-2.064612567644773,325,0,0,1,0,0,3,48,0,273,0.0155259259259259,0_tile_53.46531585202538_-2.064612567644773_landcover.jpg
165,1_tile_53.46531585202538_-2.064612567644773.jpg,Manchester,1,53.46531585202538,-2.064612567644773,325,0,0,1,0,0,3,48,0,273,0.0154962962962962,1_tile_53.46531585202538_-2.064612567644773_landcover.jpg
166,2_tile_53.46531585202538_-2.064612567644773.jpg,Manchester,2,53.46531585202538,-2.064612567644773,325,0,0,1,0,0,3,48,0,273,0.0154962962962962,2_tile_53.46531585202538_-2.064612567644773_landcover.jpg
167,3_tile_53.46531585202538_-2.064612567644773.jpg,Manchester,3,53.46531585202538,-2.064612567644773,325,0,0,1,0,0,3,48,0,273,0.0152888888888888,3_tile_53.46531585202538_-2.064612567644773_landcover.jpg
168,0_tile_53.41126179797133_-2.1778222804236913.jpg,Manchester,0,53.41126179797133,-2.1778222804236913,375,0,0,0,1,0,3,101,1,269,0.0429925925925925,0_tile_53.41126179797133_-2.1778222804236913_landcover.jpg
169,1_tile_53.41126179797133_-2.1778222804236913.jpg,Manchester,1,53.41126179797133,-2.1778222804236913,375,0,0,0,1,0,3,101,1,269,0.0426666666666666,1_tile_53.41126179797133_-2.1778222804236913_landcover.jpg
170,2_tile_53.41126179797133_-2.1778222804236913.jpg,Manchester,2,53.41126179797133,-2.1778222804236913,375,0,0,0,1,0,3,101,1,269,0.0428444444444444,2_tile_53.41126179797133_-2.1778222804236913_landcover.jpg
171,3_tile_53.41126179797133_-2.1778222804236913.jpg,Manchester,3,53.41126179797133,-2.1778222804236913,375,0,0,0,1,0,3,101,1,269,0.0429925925925925,3_tile_53.41126179797133_-2.1778222804236913_landcover.jpg
172,0_tile_53.47882936553889_-2.064612567644773.jpg,Manchester,0,53.47882936553889,-2.064612567644773,139,0,0,0,0,0,4,85,0,50,0.0309333333333333,0_tile_53.47882936553889_-2.064612567644773_landcover.jpg
173,1_tile_53.47882936553889_-2.064612567644773.jpg,Manchester,1,53.47882936553889,-2.064612567644773,139,0,0,0,0,0,4,85,0,50,0.0311111111111111,1_tile_53.47882936553889_-2.064612567644773_landcover.jpg
174,2_tile_53.47882936553889_-2.064612567644773.jpg,Manchester,2,53.47882936553889,-2.064612567644773,139,0,0,0,0,0,4,85,0,50,0.0313185185185185,2_tile_53.47882936553889_-2.064612567644773_landcover.jpg
175,3_tile_53.47882936553889_-2.064612567644773.jpg,Manchester,3,53.47882936553889,-2.064612567644773,139,0,0,0,0,0,4,85,0,50,0.0309629629629629,3_tile_53.47882936553889_-2.064612567644773_landcover.jpg
176,0_tile_53.54639693310646_-2.064612567644773.jpg,Manchester,0,53.54639693310646,-2.064612567644773,603,0,0,1,0,1,2,113,1,485,0.0061037037037037,0_tile_53.54639693310646_-2.064612567644773_landcover.jpg
177,1_tile_53.54639693310646_-2.064612567644773.jpg,Manchester,1,53.54639693310646,-2.064612567644773,603,0,0,1,0,1,2,113,1,485,0.0061333333333333,1_tile_53.54639693310646_-2.064612567644773_landcover.jpg
178,2_tile_53.54639693310646_-2.064612567644773.jpg,Manchester,2,53.54639693310646,-2.064612567644773,603,0,0,1,0,1,2,113,1,485,0.0060148148148148,2_tile_53.54639693310646_-2.064612567644773_landcover.jpg
179,3_tile_53.54639693310646_-2.064612567644773.jpg,Manchester,3,53.54639693310646,-2.064612567644773,603,0,0,1,0,1,2,113,1,485,0.0062222222222222,3_tile_53.54639693310646_-2.064612567644773_landcover.jpg
180,0_tile_53.47882936553889_-2.1098964527563404.jpg,Manchester,0,53.47882936553889,-2.1098964527563404,248,0,0,0,0,0,6,129,0,113,0.0566222222222222,0_tile_53.47882936553889_-2.1098964527563404_landcover.jpg
181,1_tile_53.47882936553889_-2.1098964527563404.jpg,Manchester,1,53.47882936553889,-2.1098964527563404,248,0,0,0,0,0,6,129,0,113,0.0565629629629629,1_tile_53.47882936553889_-2.1098964527563404_landcover.jpg
182,2_tile_53.47882936553889_-2.1098964527563404.jpg,Manchester,2,53.47882936553889,-2.1098964527563404,248,0,0,0,0,0,6,129,0,113,0.0566222222222222,2_tile_53.47882936553889_-2.1098964527563404_landcover.jpg
183,3_tile_53.47882936553889_-2.1098964527563404.jpg,Manchester,3,53.47882936553889,-2.1098964527563404,248,0,0,0,0,0,6,129,0,113,0.0564148148148148,3_tile_53.47882936553889_-2.1098964527563404_landcover.jpg
184,0_tile_53.49234287905241_-2.2683900506468264.jpg,Manchester,0,53.49234287905241,-2.2683900506468264,283,0,0,1,0,0,4,97,1,180,0.036474074074074,0_tile_53.49234287905241_-2.2683900506468264_landcover.jpg
185,1_tile_53.49234287905241_-2.2683900506468264.jpg,Manchester,1,53.49234287905241,-2.2683900506468264,283,0,0,1,0,0,4,97,1,180,0.0360592592592592,1_tile_53.49234287905241_-2.2683900506468264_landcover.jpg
186,2_tile_53.49234287905241_-2.2683900506468264.jpg,Manchester,2,53.49234287905241,-2.2683900506468264,283,0,0,1,0,0,4,97,1,180,0.0361185185185185,2_tile_53.49234287905241_-2.2683900506468264_landcover.jpg
187,3_tile_53.49234287905241_-2.2683900506468264.jpg,Manchester,3,53.49234287905241,-2.2683900506468264,283,0,0,1,0,0,4,97,1,180,0.036474074074074,3_tile_53.49234287905241_-2.2683900506468264_landcover.jpg
188,0_tile_53.45180233851187_-2.1778222804236913.jpg,Manchester,0,53.45180233851187,-2.1778222804236913,251,0,0,0,0,0,3,85,1,162,0.016,0_tile_53.45180233851187_-2.1778222804236913_landcover.jpg
189,1_tile_53.45180233851187_-2.1778222804236913.jpg,Manchester,1,53.45180233851187,-2.1778222804236913,251,0,0,0,0,0,3,85,1,162,0.0160888888888888,1_tile_53.45180233851187_-2.1778222804236913_landcover.jpg
190,2_tile_53.45180233851187_-2.1778222804236913.jpg,Manchester,2,53.45180233851187,-2.1778222804236913,251,0,0,0,0,0,3,85,1,162,0.0161185185185185,2_tile_53.45180233851187_-2.1778222804236913_landcover.jpg
191,3_tile_53.45180233851187_-2.1778222804236913.jpg,Manchester,3,53.45180233851187,-2.1778222804236913,251,0,0,0,0,0,3,85,1,162,0.0158814814814814,3_tile_53.45180233851187_-2.1778222804236913_landcover.jpg
192,0_tile_53.39774828445781_-2.1778222804236913.jpg,Manchester,0,53.39774828445781,-2.1778222804236913,582,0,0,1,0,0,4,111,1,465,0.0384888888888888,0_tile_53.39774828445781_-2.1778222804236913_landcover.jpg
193,1_tile_53.39774828445781_-2.1778222804236913.jpg,Manchester,1,53.39774828445781,-2.1778222804236913,582,0,0,1,0,0,4,111,1,465,0.0382222222222222,1_tile_53.39774828445781_-2.1778222804236913_landcover.jpg
194,2_tile_53.39774828445781_-2.1778222804236913.jpg,Manchester,2,53.39774828445781,-2.1778222804236913,582,0,0,1,0,0,4,111,1,465,0.0381629629629629,2_tile_53.39774828445781_-2.1778222804236913_landcover.jpg
195,3_tile_53.39774828445781_-2.1778222804236913.jpg,Manchester,3,53.39774828445781,-2.1778222804236913,582,0,0,1,0,0,4,111,1,465,0.0382814814814814,3_tile_53.39774828445781_-2.1778222804236913_landcover.jpg
196,0_tile_53.384234770944296_-2.064612567644773.jpg,Manchester,0,53.384234770944296,-2.064612567644773,368,0,0,1,1,0,4,105,0,257,0.0088592592592592,0_tile_53.384234770944296_-2.064612567644773_landcover.jpg
197,1_tile_53.384234770944296_-2.064612567644773.jpg,Manchester,1,53.384234770944296,-2.064612567644773,368,0,0,1,1,0,4,105,0,257,0.009037037037037,1_tile_53.384234770944296_-2.064612567644773_landcover.jpg
198,2_tile_53.384234770944296_-2.064612567644773.jpg,Manchester,2,53.384234770944296,-2.064612567644773,368,0,0,1,1,0,4,105,0,257,0.0091555555555555,2_tile_53.384234770944296_-2.064612567644773_landcover.jpg
199,3_tile_53.384234770944296_-2.064612567644773.jpg,Manchester,3,53.384234770944296,-2.064612567644773,368,0,0,1,1,0,4,105,0,257,0.0090074074074074,3_tile_53.384234770944296_-2.064612567644773_landcover.jpg
200,0_tile_53.42477531148484_-2.200464222979475.jpg,Manchester,0,53.42477531148484,-2.200464222979475,282,0,0,0,0,0,6,94,1,181,0.0056,0_tile_53.42477531148484_-2.200464222979475_landcover.jpg
201,1_tile_53.42477531148484_-2.200464222979475.jpg,Manchester,1,53.42477531148484,-2.200464222979475,282,0,0,0,0,0,6,94,1,181,0.0054518518518518,1_tile_53.42477531148484_-2.200464222979475_landcover.jpg
202,2_tile_53.42477531148484_-2.200464222979475.jpg,Manchester,2,53.42477531148484,-2.200464222979475,282,0,0,0,0,0,6,94,1,181,0.0053925925925925,2_tile_53.42477531148484_-2.200464222979475_landcover.jpg
203,3_tile_53.42477531148484_-2.200464222979475.jpg,Manchester,3,53.42477531148484,-2.200464222979475,282,0,0,0,0,0,6,94,1,181,0.0053925925925925,3_tile_53.42477531148484_-2.200464222979475_landcover.jpg
204,0_tile_53.46531585202538_-2.3363158783141773.jpg,Manchester,0,53.46531585202538,-2.3363158783141773,100,0,0,0,1,0,5,51,0,43,0.1444148148148148,0_tile_53.46531585202538_-2.3363158783141773_landcover.jpg
205,1_tile_53.46531585202538_-2.3363158783141773.jpg,Manchester,1,53.46531585202538,-2.3363158783141773,100,0,0,0,1,0,5,51,0,43,0.1448592592592592,1_tile_53.46531585202538_-2.3363158783141773_landcover.jpg
206,2_tile_53.46531585202538_-2.3363158783141773.jpg,Manchester,2,53.46531585202538,-2.3363158783141773,100,0,0,0,1,0,5,51,0,43,0.1449185185185185,2_tile_53.46531585202538_-2.3363158783141773_landcover.jpg
207,3_tile_53.46531585202538_-2.3363158783141773.jpg,Manchester,3,53.46531585202538,-2.3363158783141773,100,0,0,0,1,0,5,51,0,43,0.1443555555555555,3_tile_53.46531585202538_-2.3363158783141773_landcover.jpg
208,0_tile_53.45180233851187_-2.358957820869961.jpg,Manchester,0,53.45180233851187,-2.358957820869961,330,0,0,1,1,0,4,83,1,240,0.0143111111111111,0_tile_53.45180233851187_-2.358957820869961_landcover.jpg
209,1_tile_53.45180233851187_-2.358957820869961.jpg,Manchester,1,53.45180233851187,-2.358957820869961,330,0,0,1,1,0,4,83,1,240,0.0144592592592592,1_tile_53.45180233851187_-2.358957820869961_landcover.jpg
210,2_tile_53.45180233851187_-2.358957820869961.jpg,Manchester,2,53.45180233851187,-2.358957820869961,330,0,0,1,1,0,4,83,1,240,0.0143111111111111,2_tile_53.45180233851187_-2.358957820869961_landcover.jpg
211,3_tile_53.45180233851187_-2.358957820869961.jpg,Manchester,3,53.45180233851187,-2.358957820869961,330,0,0,1,1,0,4,83,1,240,0.0142518518518518,3_tile_53.45180233851187_-2.358957820869961_landcover.jpg
212,0_tile_53.50585639256592_-2.358957820869961.jpg,Manchester,0,53.50585639256592,-2.358957820869961,544,0,0,1,1,0,4,99,1,438,0.0187555555555555,0_tile_53.50585639256592_-2.358957820869961_landcover.jpg
213,1_tile_53.50585639256592_-2.358957820869961.jpg,Manchester,1,53.50585639256592,-2.358957820869961,544,0,0,1,1,0,4,99,1,438,0.018637037037037,1_tile_53.50585639256592_-2.358957820869961_landcover.jpg
214,2_tile_53.50585639256592_-2.358957820869961.jpg,Manchester,2,53.50585639256592,-2.358957820869961,544,0,0,1,1,0,4,99,1,438,0.0189629629629629,2_tile_53.50585639256592_-2.358957820869961_landcover.jpg
215,3_tile_53.50585639256592_-2.358957820869961.jpg,Manchester,3,53.50585639256592,-2.358957820869961,544,0,0,1,1,0,4,99,1,438,0.0187851851851851,3_tile_53.50585639256592_-2.358957820869961_landcover.jpg
216,0_tile_53.384234770944296_-2.381599763425745.jpg,Manchester,0,53.384234770944296,-2.381599763425745,922,0,0,0,2,1,5,117,1,796,0.0014518518518518,0_tile_53.384234770944296_-2.381599763425745_landcover.jpg
217,1_tile_53.384234770944296_-2.381599763425745.jpg,Manchester,1,53.384234770944296,-2.381599763425745,922,0,0,0,2,1,5,117,1,796,0.0013925925925925,1_tile_53.384234770944296_-2.381599763425745_landcover.jpg
218,2_tile_53.384234770944296_-2.381599763425745.jpg,Manchester,2,53.384234770944296,-2.381599763425745,922,0,0,0,2,1,5,117,1,796,0.0015407407407407,2_tile_53.384234770944296_-2.381599763425745_landcover.jpg
